Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,prove it,21 Savage,2024,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap",73
51,dear mama,2pac,1995,1,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
61,keep ya head up,2pac,1994,1,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
56,i get around,2pac,1993,1,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
80,thugz mansion,2pac,2003,1,2000s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
,Hit 'Em Up - Single Version,2Pac,1998,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",79
,California Love - Original Version,2Pac,1998,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",79
,All Eyez On Me (ft. Big Syke),2Pac,1996,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",76
,Ambitionz Az A Ridah,2Pac,1996,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",75
,Do For Love,2Pac,1997,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",74
,Changes,2Pac,1998,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",73
,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),2Pac,1996,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",70
,How Do U Want It (ft. K-Ci & JoJo),2Pac,1996,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",67
,Keep Ya Head Up,2Pac,1993,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",67
,Hail Mary,2Pac,1998,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",64
89,do for love,2pac featuring eric williams,1998,1,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
17,how do u want it  california love,2pac featuring kci  jojo  featuring dr dre,1996,,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
52,its not my time,3 doors down,2008,1,2000s,"rock,alternative rock,alternative,hard rock",
38,let me go,3 doors down,2005,1,2000s,"rock,alternative rock,alternative,hard rock",
5,when im gone,3 doors down,2003,1,2000s,"rock,alternative rock,alternative,hard rock",
62,here without you,3 doors down,2003,1,2000s,"rock,alternative rock,alternative,hard rock",
96,be like that,3 doors down,2001,1,2000s,"rock,alternative rock,alternative,hard rock",
15,kryptonite,3 doors down,2000,1,2000s,"rock,alternative rock,alternative,hard rock",
63,second chance,38 special,1989,1,1980s,"southern rock,classic rock,rock,80s,hard rock",
53,caught up in you,38 special,1982,1,1980s,"southern rock,classic rock,rock,80s,hard rock",
69,no more baby ima do right,3lw,2001,1,2000s,"rnb,pop,female vocalists,soul",
30,dont trust me,3oh3,2009,1,2000s,"electronic,hip-hop,electronica,crunk,rap",
73,my first kiss,3oh3 featuring keha,2010,1,2010s,"electronic,hip-hop,electronica,crunk,rap",
43,anything,3t,1996,1,1990s,"pop,rnb,90s,soul,american",
50,whats up,4 non blondes,1993,1,1990s,"rock,female vocalists,alternative rock,90s,alternative",
86,amnesia,5 seconds of summer,2014,1,2010s,"pop rock,pop punk,rock,pop,australian",
93,she looks so perfect,5 seconds of summer,2014,1,2010s,"pop rock,pop punk,rock,pop,australian",
11,disco inferno,50 cent,2005,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
17,just a lil bit,50 cent,2005,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
1,in da club,50 cent,2003,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
21,pimp,50 cent,2003,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
63,wanksta,50 cent,2003,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
87,ayo technology,50 cent featuring justin timberlake and timbaland,2007,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
78,outta control,50 cent featuring mobb deep,2005,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
14,21 questions,50 cent featuring nate dogg,2003,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
8,candy shop,50 cent featuring olivia,2005,1,2000s,"rap,hip-hop,gangsta rap,hip hop,50 cent",
65,tootsee roll,69 boyz,1994,1,1990s,"hip-hop,hip hop,miami bass,rap,90s,bass",
64,shes not just another woman,8th day,1971,,1970s,"soul,jewish",
44,whoot there it is,95 south,1993,3,1990s,"dirty south,miami bass,booty,hip-hop,rap",
37,the hardest thing,98 degrees,1999,1,1990s,"pop,boybands,90s,98 degrees",
68,i do cherish you,98 degrees,1999,1,1990s,"pop,boybands,90s,98 degrees",
82,because of you,98 degrees,1998,1,1990s,"pop,boybands,90s,98 degrees",
45,invisible man,98 degrees,1997,1,1990s,"pop,boybands,90s,98 degrees",
57,give me just one night una noche,98 degrees,2000,1,2000s,"pop,boybands,90s,98 degrees",
,The Downfall Of Us All,A Day To Remember,2009,Artist Top Tracks,2000s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",68
,If It Means A Lot To You,A Day To Remember,2009,Artist Top Tracks,2000s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",66
,"I'm Made Of Wax, Larry, What Are You Made Of?",A Day To Remember,2009,Artist Top Tracks,2000s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",64
,Have Faith In Me,A Day To Remember,2009,Artist Top Tracks,2000s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",61
,Mr. Highway's Thinking About The End,A Day To Remember,2009,Artist Top Tracks,2000s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",61
,Since U Been Gone,A Day To Remember,2007,Artist Top Tracks,2000s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",60
,All I Want,A Day To Remember,2010,Artist Top Tracks,2010s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",65
,All Signs Point To Lauderdale,A Day To Remember,2010,Artist Top Tracks,2010s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",63
,Miracle,A Day To Remember,2022,Artist Top Tracks,2020s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",58
,Resentment,A Day To Remember,2021,Artist Top Tracks,2020s,"alternative metal, metalcore, neon pop punk, pop punk, screamo",56
67,i ran so far away,a flock of seagulls,1982,1,1980s,"new wave,80s,synthpop,new romantic,pop",
17,say something,a great big world and christina aguilera,2014,1,2010s,,
9,boogie oogie oogie,a taste of honey,1978,1,1970s,"disco,soul,funk,pop,rnb",
22,sukiyaki,a taste of honey,1981,1,1980s,"disco,soul,funk,pop,rnb",
,Can I Kick It?,A Tribe Called Quest,1990,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",67
,Electric Relaxation,A Tribe Called Quest,1999,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",64
,Check the Rhime,A Tribe Called Quest,1991,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",62
,The Hop,A Tribe Called Quest,1996,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",61
,Find a Way,A Tribe Called Quest,1998,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",59
,Award Tour (feat. Trugoy The Dove),A Tribe Called Quest,1993,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",59
,Jazz (We've Got),A Tribe Called Quest,1991,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",59
,Buggin' Out,A Tribe Called Quest,1991,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",56
,"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",A Tribe Called Quest,1991,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",55
,Excursions,A Tribe Called Quest,1991,Artist Top Tracks,1990s,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",55
78,the one i gave my heart to,aaliyah,1997,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
69,if your girl only knew,aaliyah,1996,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
24,back  forth,aaliyah,1994,3,1990s,"rnb,soul,female vocalists,hip-hop,pop",
70,at your best you are love,aaliyah,1994,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
8,miss you,aaliyah,2003,1,2000s,"rnb,soul,female vocalists,hip-hop,pop",
92,come over,aaliyah,2003,1,2000s,"rnb,soul,female vocalists,hip-hop,pop",
58,more than a woman,aaliyah,2002,1,2000s,"rnb,soul,female vocalists,hip-hop,pop",
85,rock the boat,aaliyah,2002,1,2000s,"rnb,soul,female vocalists,hip-hop,pop",
12,try again,aaliyah,2000,1,2000s,"rnb,soul,female vocalists,hip-hop,pop",
96,i dont wanna,aaliyah,2000,1,2000s,"rnb,soul,female vocalists,hip-hop,pop",
57,i miss you,aaron hall,1994,1,1990s,"rnb,soul,new jack swing,90s",
76,tell it like it is,aaron neville,1967,1,1960s,"soul,funk,new orleans,blues",
87,everybody plays the fool,aaron neville,1991,1,1990s,"soul,funk,new orleans,blues",
32,take a chance on me,abba,1978,1,1970s,"pop,disco,70s,swedish,80s",
97,the name of the game,abba,1978,1,1970s,"pop,disco,70s,swedish,80s",
12,dancing queen,abba,1977,1,1970s,"pop,disco,70s,swedish,80s",
97,knowing me knowing you,abba,1977,1,1970s,"pop,disco,70s,swedish,80s",
49,waterloo,abba,1974,1,1970s,"pop,disco,70s,swedish,80s",
23,the winner takes it all,abba,1981,1,1980s,"pop,disco,70s,swedish,80s",
70,when smokey sings,abc,1987,1,1980s,"80s,new wave,new romantic,pop,synth pop",
71,be near me,abc,1985,1,1980s,"80s,new wave,new romantic,pop,synth pop",
57,how long,ace,1975,1,1970s,"eurobeat,rock,70s,classic rock,british,pop",
60,new york groove,ace frehley,1979,1,1970s,"hard rock,rock,glam rock,classic rock,heavy metal",
91,bugatti,ace hood,2013,1,2010s,"rap,hip-hop,dirty south,southern rap,florida,hip hop",
66,cruel summer,ace of base,1998,1,1990s,"pop,dance,90s,swedish,female vocalists",
94,beautiful life,ace of base,1996,1,1990s,"pop,dance,90s,swedish,female vocalists",
1,the sign,ace of base,1994,1,1990s,"pop,dance,90s,swedish,female vocalists",
10,dont turn around,ace of base,1994,1,1990s,"pop,dance,90s,swedish,female vocalists",
51,all that she wants,ace of base,1993,1,1990s,"pop,dance,90s,swedish,female vocalists",
51,goody twoshoes,adam ant,1983,,1980s,"new wave,80s,post-punk,pop,british",
45,whataya want from me,adam lambert,2010,1,2010s,"pop,rock,glam,american idol",
35,hello,adele,2015,1,2010s,"soul,female vocalists,british,singer-songwriter,indie",
12,set fire to the rain,adele,2012,1,2010s,"soul,female vocalists,british,singer-songwriter,indie",
64,rumour has it,adele,2012,1,2010s,"soul,female vocalists,british,singer-songwriter,indie",
1,rolling in the deep,adele,2011,1,2010s,"soul,female vocalists,british,singer-songwriter,indie",
24,someone like you,adele,2011,1,2010s,"soul,female vocalists,british,singer-songwriter,indie",
,Make You Feel My Love,Adele,2008,Artist Top Tracks,2000s,"british soul, pop, pop soul, uk pop",69
,Chasing Pavements,Adele,2008,Artist Top Tracks,2000s,"british soul, pop, pop soul, uk pop",68
,Skyfall,Adele,2012,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",83
,Set Fire to the Rain,Adele,2011,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",76
,Someone Like You,Adele,2011,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",76
,Rolling in the Deep,Adele,2011,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",76
,Love In The Dark,Adele,2015,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",72
,When We Were Young,Adele,2015,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",70
,Hello,Adele,2015,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",70
,Easy On Me,Adele,2021,Artist Top Tracks,2020s,"british soul, pop, pop soul, uk pop",82
13,freak like me,adina howard,1995,1,1990s,"rnb,female vocalists,hip-hop,soul,r and b",
90,walk this way,aerosmith,1977,1,1970s,"rock,classic rock,hard rock,80s,70s",
51,dream on,aerosmith,1976,1,1970s,"rock,classic rock,hard rock,80s,70s",
81,love in an elevator,aerosmith,1989,1,1980s,"rock,classic rock,hard rock,80s,70s",
34,angel,aerosmith,1988,1,1980s,"rock,classic rock,hard rock,80s,70s",
23,i dont want to miss a thing,aerosmith,1998,1,1990s,"rock,classic rock,hard rock,80s,70s",
68,crazy,aerosmith,1994,1,1990s,"rock,classic rock,hard rock,80s,70s",
72,amazing,aerosmith,1994,1,1990s,"rock,classic rock,hard rock,80s,70s",
60,cryin,aerosmith,1993,1,1990s,"rock,classic rock,hard rock,80s,70s",
94,livin on the edge,aerosmith,1993,1,1990s,"rock,classic rock,hard rock,80s,70s",
61,janies got a gun,aerosmith,1990,1,1990s,"rock,classic rock,hard rock,80s,70s",
91,what it takes,aerosmith,1990,1,1990s,"rock,classic rock,hard rock,80s,70s",
47,jaded,aerosmith,2001,1,2000s,"rock,classic rock,hard rock,80s,70s",
88,til you do me right,after 7,1995,1,1990s,"rock,alternative rock,punk rock,alternative,punk",
54,ready or not,after 7,1990,1,1990s,"rock,alternative rock,punk rock,alternative,punk",
60,cant stop,after 7,1990,1,1990s,"rock,alternative rock,punk rock,alternative,punk",
30,der kommissar,after the fire,1983,3,1980s,"rock,alternative rock,punk rock,alternative,punk",
10,take on me,aha,1985,1,1980s,"80s,swedish,rock,synth pop,svenskt,powerpop,aha",
93,back in the day,ahmad,1994,1,1990s,"hip-hop,rap",
66,making love out of nothing at all,air supply,1983,1,1980s,"80s,pop,soft rock,classic rock,rock",
28,sweet dreams,air supply,1982,1,1980s,"80s,pop,soft rock,classic rock,rock",
37,even the nights are better,air supply,1982,1,1980s,"80s,pop,soft rock,classic rock,rock",
80,here i am,air supply,1982,1,1980s,"80s,pop,soft rock,classic rock,rock",
27,every woman in the world,air supply,1981,1,1980s,"80s,pop,soft rock,classic rock,rock",
28,the one that you love,air supply,1981,1,1980s,"80s,pop,soft rock,classic rock,rock",
15,lost in love,air supply,1980,1,1980s,"80s,pop,soft rock,classic rock,rock",
55,all out of love,air supply,1980,1,1980s,"80s,pop,soft rock,classic rock,rock",
56,right now na na na,akon,2009,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
11,dont matter,akon,2007,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
44,lonely,akon,2005,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
54,beautiful,akon,2009,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
66,smack that,akon,2006,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
8,i wanna love you,akon,2007,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
44,locked up,akon,2004,1,2000s,"hip-hop,rnb,rap,hip hop,pop",
87,nite and day,al b sure,1988,1,1980s,"rnb,new jack swing,soul,80s,male vocalists,love songs",
82,shalala make me happy,al green,1975,1,1970s,"soul,funk,rhythm and blues,70s",
63,here i am come and take me,al green,1973,3,1970s,"soul,funk,rhythm and blues,70s",
11,lets stay together,al green,1972,1,1970s,"soul,funk,rhythm and blues,70s",
54,look what you done for me,al green,1972,1,1970s,"soul,funk,rhythm and blues,70s",
59,im still in love with you,al green,1972,1,1970s,"soul,funk,rhythm and blues,70s",
12,tired of being alone,al green,1971,1,1970s,"soul,funk,rhythm and blues,70s",
,Let's Stay Together,Al Green,1972,Artist Top Tracks,1970s,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",73
,Tired of Being Alone,Al Green,1971,Artist Top Tracks,1970s,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",66
,How Can You Mend a Broken Heart,Al Green,1972,Artist Top Tracks,1970s,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",61
,Love and Happiness,Al Green,1972,Artist Top Tracks,1970s,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",59
,Take Me to the River,Al Green,1974,Artist Top Tracks,1970s,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",58
,I'm Still in Love with You,Al Green,1972,Artist Top Tracks,1970s,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",53
79,time passages,al stewart,1979,1,1970s,"singer-songwriter,folk,classic rock,soft rock,rock,70s,british",
92,year of the cat,al stewart,1977,1,1970s,"singer-songwriter,folk,classic rock,soft rock,rock,70s,british",
15,show and tell,al wilson,1974,1,1970s,"soul,northern soul,rhythm and blues",
55,love in the first degree,alabama,1982,1,1980s,"country,southern rock,alabama",
77,feels so right,alabama,1981,1,1980s,"country,southern rock,alabama",
100,god must have spent a little more time on you,alabama and n sync,1999,1,1990s,,
82,remember when,alan jackson,2004,1,2000s,"country,alan jackson",
86,drive for daddy gene,alan jackson,2002,1,2000s,"country,alan jackson",
98,where were you when the world stopped turning,alan jackson,2002,1,2000s,"country,alan jackson",
65,its five oclock somewhere,alan jackson featuring jimmy buffett,2003,5,2000s,"country,alan jackson",
9,undercover angel,alan oday,1977,5,1970s,"70s,pop,vocal,classic rock,american",
,On My Way,Alan Walker,2021,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",68
13,ironic,alanis morissette,1996,1,1990s,"female vocalists,rock,alternative,singer-songwriter,pop,canadian",
29,you learn  you oughta know,alanis morissette,1996,,1990s,"female vocalists,rock,alternative,singer-songwriter,pop,canadian",
95,hands clean,alanis morissette,2002,1,2000s,"female vocalists,rock,alternative,singer-songwriter,pop,canadian",
18,black velvet,alannah myles,1990,1,1990s,"rock,female vocalists,80s,canadian,pop",
98,it never rains in southern california,albert hammond,1973,1,1970s,"70s,oldies,soft rock,singer-songwriter,pop,rock",
94,here,alessia cara,2015,1,2010s,"pop,soul,rnb,canadian,female vocalists",
30,too close,alex clare,2012,1,2010s,"dubstep,electronic,soul,british,pop rock",
,Treehouse,Alex G,2011,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",79
,Sarah,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",72
,Mary,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",71
,Things to Do,Alex G,2010,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",70
,16 Mirrors,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",69
,Mis,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",68
,Race,Alex G,2010,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",66
,Advice,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",65
,Change,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",63
,Forever,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",63
87,how you gonna see me now,alice cooper,1979,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
48,you and me,alice cooper,1977,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
82,i never cry,alice cooper,1977,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
62,only women bleed,alice cooper,1975,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
75,schools out,alice cooper,1972,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
91,poison,alice cooper,1989,1,1980s,"hard rock,classic rock,rock,heavy metal,glam rock",
88,better off alone,alice deejay,2000,1,2000s,"dance,trance,electronic,techno,electronica",
,Man in the Box,Alice In Chains,1990,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",74
,Nutshell,Alice In Chains,1994,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",72
,Would? (2022 Remaster),Alice In Chains,1992,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",72
,Them Bones (2022 Remaster),Alice In Chains,1992,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",70
,Rooster (2022 Remaster),Alice In Chains,1992,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",70
,Down In A Hole (2022 Remaster),Alice In Chains,1992,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",65
,We Die Young,Alice In Chains,1990,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",63
,Rotten Apple,Alice In Chains,1994,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",62
,No Excuses,Alice In Chains,1994,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",62
,Check My Brain,Alice In Chains,2009,Artist Top Tracks,2000s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",62
88,i love the nightlife,alicia bridges,1978,3,1970s,"disco,70s,female vocalists,dance",
47,like youll never see me again,alicia keys,2008,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
76,no one,alicia keys,2007,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
56,karma,alicia keys,2005,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
3,if i aint got you,alicia keys,2004,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
29,you dont know my name,alicia keys,2004,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
51,a womans worth,alicia keys,2002,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
2,fallin,alicia keys,2001,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
49,girl on fire,alicia keys,2013,1,2010s,"soul,rnb,female vocalists,pop,singer-songwriter",
78,unthinkable im ready,alicia keys,2010,1,2010s,"soul,rnb,female vocalists,pop,singer-songwriter",
99,try sleeping with a broken heart,alicia keys,2010,1,2010s,"soul,rnb,female vocalists,pop,singer-songwriter",
34,diary,alicia keys,2004,1,2000s,"soul,rnb,female vocalists,pop,singer-songwriter",
,If I Ain't Got You,Alicia Keys,2003,Artist Top Tracks,2000s,"neo soul, pop, r&b",81
,No One,Alicia Keys,2007,Artist Top Tracks,2000s,"neo soul, pop, r&b",75
,Fallin',Alicia Keys,2001,Artist Top Tracks,2000s,"neo soul, pop, r&b",75
,Empire State of Mind (Part II) Broken Down,Alicia Keys,2009,Artist Top Tracks,2000s,"neo soul, pop, r&b",67
,You Don't Know My Name,Alicia Keys,2003,Artist Top Tracks,2000s,"neo soul, pop, r&b",65
,Un-thinkable (I'm Ready),Alicia Keys,2009,Artist Top Tracks,2000s,"neo soul, pop, r&b",64
,Girl on Fire,Alicia Keys,2012,Artist Top Tracks,2010s,"neo soul, pop, r&b",73
,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,2010,Artist Top Tracks,2010s,"neo soul, pop, r&b",70
47,tighter tighter,alive n kickin,1970,3,1970s,"70s,rock n roll",
42,never ever,all saints,1998,1,1990s,"pop,female vocalists,british,90s,britpop",
,"Dear Maria, Count Me In",All Time Low,2007,Artist Top Tracks,2000s,"modern rock, neon pop punk, pop punk",75
,Weightless,All Time Low,2009,Artist Top Tracks,2000s,"modern rock, neon pop punk, pop punk",60
,Remembering Sunday,All Time Low,2007,Artist Top Tracks,2000s,"modern rock, neon pop punk, pop punk",55
,Break Your Little Heart,All Time Low,2009,Artist Top Tracks,2000s,"modern rock, neon pop punk, pop punk",53
,A Love Like War (feat. Vic Fuentes),All Time Low,2013,Artist Top Tracks,2010s,"modern rock, neon pop punk, pop punk",54
,Monsters (feat. blackbear),All Time Low,2020,Artist Top Tracks,2020s,"modern rock, neon pop punk, pop punk",67
,Hate This Song,All Time Low,2024,Artist Top Tracks,2020s,"modern rock, neon pop punk, pop punk",62
