Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,Locked out of Heaven,Bruno Mars,2012,Artist Top Tracks,2010s,"dance pop, pop",89.0
,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,2023,Artist Top Tracks,2020s,"canadian contemporary r&b, canadian pop, pop",89.0
,Espresso,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,88.0
,Bed Chem,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,88.0
,Cruel Summer,Taylor Swift,2019,Artist Top Tracks,2010s,pop,88.0
,Like Him (feat. Lola Young),"Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",88.0
,That's What I Like,Bruno Mars,2016,Artist Top Tracks,2010s,"dance pop, pop",88.0
,Not Like Us,Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",88.0
,LUNA,Feid,2023,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",88.0
,My Love Mine All Mine,Mitski,2023,Artist Top Tracks,2020s,"brooklyn indie, pov: indie",88.0
,DEGENERE 👑 (feat. benny blanco),Myke Towers,2024,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",87.0
,FE!N (feat. Playboi Carti),Travis Scott,2023,Artist Top Tracks,2020s,"rap, slap house",87.0
,Khé?,Rauw Alejandro,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",87.0
,we can't be friends (wait for your love),Ariana Grande,2024,Artist Top Tracks,2020s,pop,87.0
,Juno,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,87.0
,Pink + White,Frank Ocean,2016,Artist Top Tracks,2010s,"lgbtq+ hip hop, neo soul",87.0
,HOT TO GO!,Chappell Roan,2023,Artist Top Tracks,2020s,indie pop,87.0
,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",87.0
,Mistletoe,Justin Bieber,2011,Artist Top Tracks,2010s,"canadian pop, pop",87.0
,Blinding Lights,The Weeknd,2020,Artist Top Tracks,2020s,"canadian contemporary r&b, canadian pop, pop",87.0
,Starboy,The Weeknd,2016,Artist Top Tracks,2010s,"canadian contemporary r&b, canadian pop, pop",87.0
,CHIHIRO,Billie Eilish,2024,Artist Top Tracks,2020s,"art pop, pop",87.0
,Apocalypse,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",87.0
,In the End,Linkin Park,2000,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rap metal, rock",87.0
,Stick Season,Noah Kahan,2022,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",86.0
,Kill Bill,SZA,2022,Artist Top Tracks,2020s,"pop, r&b, rap",86.0
,Snooze,SZA,2022,Artist Top Tracks,2020s,"pop, r&b, rap",86.0
,Please Please Please,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,86.0
,Nonsense,Sabrina Carpenter,2022,Artist Top Tracks,2020s,pop,86.0
,Without Me,Eminem,2002,Artist Top Tracks,2000s,"detroit hip hop, hip hop, rap",86.0
,When I Was Your Man,Bruno Mars,2012,Artist Top Tracks,2010s,"dance pop, pop",86.0
,wacced out murals,Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",86.0
,hey now (feat. dody6),Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",86.0
,lovely (with Khalid),Billie Eilish,2018,Artist Top Tracks,2010s,"art pop, pop",86.0
,Numb,Linkin Park,2003,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rap metal, rock",86.0
,Blue Christmas,Elvis Presley,1957,Artist Top Tracks,1950s,"rock-and-roll, rockabilly",85.0
,PERRO NEGRO,Bad Bunny,2023,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",85.0
,Después De La 1,Cris Mj,2024,Artist Top Tracks,2020s,reggaeton chileno,85.0
,goosebumps,Travis Scott,2016,Artist Top Tracks,2010s,"rap, slap house",85.0
,Lovers Rock,TV Girl,2014,Artist Top Tracks,2010s,pov: indie,85.0
,Saturn,SZA,2024,Artist Top Tracks,2020s,"pop, r&b, rap",85.0
,Nobody Gets Me,SZA,2022,Artist Top Tracks,2020s,"pop, r&b, rap",85.0
,Defying Gravity,Cynthia Erivo,2024,Artist Top Tracks,2020s,pop soul,85.0
,Believer,Imagine Dragons,2017,Artist Top Tracks,2010s,"modern rock, pop, rock",85.0
,Pink Pony Club,Chappell Roan,2023,Artist Top Tracks,2020s,indie pop,85.0
,No. 1 Party Anthem,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",85.0
,Barbie,MC Tuto,2024,Artist Top Tracks,2020s,funk consciente,85.0
,Riptide,Vance Joy,2014,Artist Top Tracks,2010s,"folk-pop, modern rock",85.0
,Revenge,XXXTENTACION,2017,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",85.0
,Mockingbird,Eminem,2004,Artist Top Tracks,2000s,"detroit hip hop, hip hop, rap",85.0
,Just the Way You Are,Bruno Mars,2010,Artist Top Tracks,2010s,"dance pop, pop",85.0
,luther (with sza),Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",85.0
,reincarnated,Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",85.0
,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",85.0
,All The Stars (with SZA),Kendrick Lamar,2018,Artist Top Tracks,2010s,"conscious hip hop, hip hop, rap, west coast rap",85.0
,57,KAROL G,2024,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",85.0
,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,2023,Artist Top Tracks,2020s,classic oklahoma country,85.0
,Lucid Dreams,Juice WRLD,2018,Artist Top Tracks,2010s,"chicago rap, melodic rap, rap",85.0
,All Girls Are The Same,Juice WRLD,2018,Artist Top Tracks,2010s,"chicago rap, melodic rap, rap",85.0
,Run Rudolph Run,Chuck Berry,1986,Artist Top Tracks,1980s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",85.0
,No One Noticed,The Marías,2024,Artist Top Tracks,2020s,"bedroom pop, la indie",85.0
,LUNCH,Billie Eilish,2024,Artist Top Tracks,2020s,"art pop, pop",85.0
,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,2023,Artist Top Tracks,2020s,"art pop, pop",85.0
,Cry,Cigarettes After Sex,2019,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",85.0
,Creep,Radiohead,1993,Artist Top Tracks,1990s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",85.0
,Swim,Chase Atlantic,2017,Artist Top Tracks,2010s,alternative r&b,85.0
,Deck The Hall,Nat King Cole,1962,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, soul, swing, vocal jazz",85.0
,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,2002,Artist Top Tracks,2000s,"torch song, vocal jazz",84.0
,EL CLúB,Bad Bunny,2024,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",84.0
,HIGHEST IN THE ROOM,Travis Scott,2019,Artist Top Tracks,2010s,"rap, slap house",84.0
,Sure Thing,Miguel,2010,Artist Top Tracks,2010s,"r&b, urban contemporary",84.0
,Cigarettes out the Window,TV Girl,2016,Artist Top Tracks,2010s,pov: indie,84.0
,gloria (with sza),Kendrick Lamar,2024,Artist Top Tracks,2020s,"pop, r&b, rap",84.0
,Fortnight (feat. Post Malone),Taylor Swift,2024,Artist Top Tracks,2020s,pop,84.0
,Popular,Ariana Grande,2024,Artist Top Tracks,2020s,pop,84.0
,What Is This Feeling?,Ariana Grande,2024,Artist Top Tracks,2020s,pop,84.0
,Good Graces,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,84.0
,Feather,Sabrina Carpenter,2023,Artist Top Tracks,2020s,pop,84.0
,Evergreen,Richy Mitch & The Coal Miners,2017,Artist Top Tracks,2010s,modern folk rock,84.0
,Softcore,The Neighbourhood,2018,Artist Top Tracks,2010s,"modern alternative rock, modern rock, pop",84.0
,Daddy Issues,The Neighbourhood,2015,Artist Top Tracks,2010s,"modern alternative rock, modern rock, pop",84.0
,White Ferrari,Frank Ocean,2016,Artist Top Tracks,2010s,"lgbtq+ hip hop, neo soul",84.0
,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",84.0
,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",84.0
,Do I Wanna Know?,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",84.0
,Falling Down - Bonus Track,Lil Peep,2018,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",84.0
,Fuck Love,XXXTENTACION,2017,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",84.0
,Closer,The Chainsmokers,2016,Artist Top Tracks,2010s,"electropop, etherpop, indie poptimism, pop",84.0
,The Real Slim Shady,Eminem,2000,Artist Top Tracks,2000s,"detroit hip hop, hip hop, rap",84.0
,APT.,ROSÉ,2024,Artist Top Tracks,2020s,"dance pop, pop",84.0
,Love Somebody,Morgan Wallen,2024,Artist Top Tracks,2020s,contemporary country,84.0
,heart pt. 6,Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",84.0
,Pink Skies,Zach Bryan,2024,Artist Top Tracks,2020s,classic oklahoma country,84.0
,Something in the Orange,Zach Bryan,2022,Artist Top Tracks,2020s,classic oklahoma country,84.0
,One Dance,Drake,2016,Artist Top Tracks,2010s,"canadian hip hop, canadian pop, hip hop, pop rap, rap",84.0
,São Paulo (feat. Anitta),The Weeknd,2024,Artist Top Tracks,2020s,"canadian contemporary r&b, canadian pop, pop",84.0
,Die For You,The Weeknd,2016,Artist Top Tracks,2010s,"canadian contemporary r&b, canadian pop, pop",84.0
,Best Part (feat. H.E.R.),Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,84.0
,I Don't Wanna Wait,David Guetta,2024,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",84.0
,I'm Good (Blue),David Guetta,2022,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",84.0
,on one tonight,Gunna,2024,Artist Top Tracks,2020s,"atl hip hop, melodic rap, rap, trap",84.0
,Like That,Future,2024,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap, southern hip hop, trap",84.0
,Disease,Lady Gaga,2024,Artist Top Tracks,2020s,"art pop, dance pop, pop",84.0
,Mr. Brightside,The Killers,2004,Artist Top Tracks,2000s,"alternative rock, dance rock, modern rock, permanent wave, rock",84.0
,Dreams - 2004 Remaster,Fleetwood Mac,1977,Artist Top Tracks,1970s,"album rock, classic rock, rock, soft rock, yacht rock",84.0
,Mírame,Blessd,2024,Artist Top Tracks,2020s,"reggaeton, urbano latino",83.0
,AMARGURA,KAROL G,2023,Artist Top Tracks,2020s,"reggaeton, reggaeton colombiano, urbano latino",83.0
,Type Shit,Future,2024,Artist Top Tracks,2020s,"rap, slap house",83.0
,Break from Toronto,PARTYNEXTDOOR,2013,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",83.0
,Under The Influence,Chris Brown,2019,Artist Top Tracks,2010s,"r&b, rap",83.0
,Tú Con Él,Rauw Alejandro,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",83.0
,Not Allowed,TV Girl,2016,Artist Top Tracks,2010s,pov: indie,83.0
,august,Taylor Swift,2020,Artist Top Tracks,2020s,pop,83.0
,Lover,Taylor Swift,2019,Artist Top Tracks,2010s,pop,83.0
,All of Me,John Legend,2013,Artist Top Tracks,2010s,"neo soul, pop, pop soul, urban contemporary",83.0
,Thunder,Imagine Dragons,2017,Artist Top Tracks,2010s,"modern rock, pop, rock",83.0
,A Bar Song (Tipsy),Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",83.0
,Reflections,The Neighbourhood,2018,Artist Top Tracks,2010s,"modern alternative rock, modern rock, pop",83.0
,Ivy,Frank Ocean,2016,Artist Top Tracks,2010s,"lgbtq+ hip hop, neo soul",83.0
,Thinkin Bout You,Frank Ocean,2012,Artist Top Tracks,2010s,"lgbtq+ hip hop, neo soul",83.0
,Don't,Bryson Tiller,2015,Artist Top Tracks,2010s,"kentucky hip hop, r&b, rap",83.0
,Red Wine Supernova,Chappell Roan,2023,Artist Top Tracks,2020s,indie pop,83.0
,Rah Tah Tah,"Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",83.0
,Step Into Christmas - Remastered 1995,Elton John,1974,Artist Top Tracks,1970s,"glam rock, mellow gold, piano rock, rock",83.0
,Hope,XXXTENTACION,2018,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",83.0
,Freaks,Surf Curse,2021,Artist Top Tracks,2020s,"dreamo, indie surf, pov: indie, surf punk, vegas indie",83.0
,I Had Some Help (Feat. Morgan Wallen),Post Malone,2024,Artist Top Tracks,2020s,"dfw rap, melodic rap, pop, rap",83.0
,Circles,Post Malone,2019,Artist Top Tracks,2010s,"dfw rap, melodic rap, pop, rap",83.0
,Let Me Love You,DJ Snake,2016,Artist Top Tracks,2010s,"dance pop, edm, electronic trap, pop, pop dance",83.0
,No Role Modelz,J. Cole,2014,Artist Top Tracks,2010s,"conscious hip hop, hip hop, north carolina hip hop, rap",83.0
,SE ME OLVIDA,Maisak,2024,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",83.0
,Empty Out Your Pockets,Juice WRLD,2024,Artist Top Tracks,2020s,"chicago rap, melodic rap, rap",83.0
,Heartless,Kanye West,2008,Artist Top Tracks,2000s,"chicago rap, hip hop, rap",83.0
,Ghost,Justin Bieber,2021,Artist Top Tracks,2020s,"canadian pop, pop",83.0
,The Color Violet,Tory Lanez,2021,Artist Top Tracks,2020s,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap",83.0
,Save Your Tears,The Weeknd,2020,Artist Top Tracks,2020s,"canadian contemporary r&b, canadian pop, pop",83.0
,The Hills,The Weeknd,2015,Artist Top Tracks,2010s,"canadian contemporary r&b, canadian pop, pop",83.0
,Get You (feat. Kali Uchis),Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,83.0
,Skyfall,Adele,2012,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",83.0
,one of wun,Gunna,2024,Artist Top Tracks,2020s,"atl hip hop, melodic rap, rap, trap",83.0
,Yeah! (feat. Lil Jon & Ludacris),USHER,2004,Artist Top Tracks,2000s,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",83.0
,Say Yes To Heaven,Lana Del Rey,2023,Artist Top Tracks,2020s,"art pop, pop",83.0
,when the party's over,Billie Eilish,2019,Artist Top Tracks,2010s,"art pop, pop",83.0
,Young And Beautiful,Lana Del Rey,2013,Artist Top Tracks,2010s,"art pop, pop",83.0
,Sunsetz,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",83.0
,Chop Suey!,System Of A Down,2001,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",83.0
,The Emptiness Machine,Linkin Park,2024,Artist Top Tracks,2020s,"alternative metal, nu metal, post-grunge, rap metal, rock",83.0
,Faint,Linkin Park,2003,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rap metal, rock",83.0
,How You Remind Me,Nickelback,2001,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",83.0
,Feel Good Inc.,Gorillaz,2005,Artist Top Tracks,2000s,"alternative hip hop, modern rock, rock",83.0
,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,Artist Top Tracks,1970s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",83.0
,LALA,Myke Towers,2023,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",82.0
,LA CANCIÓN,J Balvin,2019,Artist Top Tracks,2010s,"reggaeton, trap latino, urbano latino",82.0
,DEPORTIVO,Blessd,2024,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",82.0
,QLONA,KAROL G,2023,Artist Top Tracks,2020s,"reggaeton, reggaeton colombiano, urbano latino",82.0
,MI EX TENÍA RAZÓN,KAROL G,2023,Artist Top Tracks,2020s,"reggaeton, reggaeton colombiano, urbano latino",82.0
,PELIGROSA,FloyyMenor,2024,Artist Top Tracks,2020s,reggaeton chileno,82.0
,BUTTERFLY EFFECT,Travis Scott,2018,Artist Top Tracks,2010s,"rap, slap house",82.0
,Dreamin,PARTYNEXTDOOR,2015,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",82.0
,Santa,Rvssian,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",82.0
,Blue Hair,TV Girl,2018,Artist Top Tracks,2010s,pov: indie,82.0
,Uptown Funk (feat. Bruno Mars),Mark Ronson,2015,Artist Top Tracks,2010s,pop soul,82.0
,the boy is mine,Ariana Grande,2024,Artist Top Tracks,2020s,pop,82.0
,"Santa, Can’t You Hear Me",Kelly Clarkson,2021,Artist Top Tracks,2020s,pop,82.0
,cardigan,Taylor Swift,2020,Artist Top Tracks,2020s,pop,82.0
,Christmas Tree Farm,Taylor Swift,2019,Artist Top Tracks,2010s,pop,82.0
,7 rings,Ariana Grande,2019,Artist Top Tracks,2010s,pop,82.0
,Don’t Blame Me,Taylor Swift,2017,Artist Top Tracks,2010s,pop,82.0
,One Last Time,Ariana Grande,2014,Artist Top Tracks,2010s,pop,82.0
,Stressed Out,Twenty One Pilots,2015,Artist Top Tracks,2010s,"modern rock, pop, pov: indie, rock",82.0
,Cosas Pendientes,Maluma,2024,Artist Top Tracks,2020s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",82.0
,Casual,Chappell Roan,2023,Artist Top Tracks,2020s,indie pop,82.0
,Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",82.0
,Love Me,Lil Wayne,2013,Artist Top Tracks,2010s,"hip hop, new orleans rap, pop rap, rap, trap",82.0
,Moonlight,XXXTENTACION,2018,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",82.0
,Disco,Surf Curse,2019,Artist Top Tracks,2010s,"dreamo, indie surf, pov: indie, surf punk, vegas indie",82.0
,Godzilla (feat. Juice WRLD),Eminem,2020,Artist Top Tracks,2020s,"detroit hip hop, hip hop, rap",82.0
,Love The Way You Lie,Eminem,2010,Artist Top Tracks,2010s,"detroit hip hop, hip hop, rap",82.0
,Till I Collapse,Eminem,2002,Artist Top Tracks,2000s,"detroit hip hop, hip hop, rap",82.0
,Cowgirls (feat. ERNEST),Morgan Wallen,2023,Artist Top Tracks,2020s,contemporary country,82.0
,nuts,Lil Peep,2015,Artist Top Tracks,2010s,"cloud rap, emo rap, lgbtq+ hip hop",82.0
,Heading South,Zach Bryan,2019,Artist Top Tracks,2010s,classic oklahoma country,82.0
,CARNIVAL,¥$,2024,Artist Top Tracks,2020s,"chicago rap, hip hop, rap",82.0
,Flashing Lights,Kanye West,2007,Artist Top Tracks,2000s,"chicago rap, hip hop, rap",82.0
,STAY (with Justin Bieber),The Kid LAROI,2021,Artist Top Tracks,2020s,"canadian pop, pop",82.0
,Love Yourself,Justin Bieber,2015,Artist Top Tracks,2010s,"canadian pop, pop",82.0
,Sorry,Justin Bieber,2015,Artist Top Tracks,2010s,"canadian pop, pop",82.0
,Dancing In The Flames,The Weeknd,2024,Artist Top Tracks,2020s,"canadian contemporary r&b, canadian pop, pop",82.0
,Easy On Me,Adele,2021,Artist Top Tracks,2020s,"british soul, pop, pop soul, uk pop",82.0
,the perfect pair,beabadoobee,2022,Artist Top Tracks,2020s,"bedroom pop, bubblegrunge, indie pop, pov: indie",82.0
,Little Saint Nick - 1991 Remix,The Beach Boys,1964,Artist Top Tracks,1960s,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop",82.0
,Love On The Brain,Rihanna,2016,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",82.0
,fukumean,Gunna,2023,Artist Top Tracks,2020s,"atl hip hop, melodic rap, rap, trap",82.0
,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,2022,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap, southern hip hop, trap",82.0
,BLUE,Billie Eilish,2024,Artist Top Tracks,2020s,"art pop, pop",82.0
,K.,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",82.0
,Seven Nation Army,The White Stripes,2003,Artist Top Tracks,2000s,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",82.0
,Friends,Chase Atlantic,2015,Artist Top Tracks,2010s,alternative r&b,82.0
,Babydoll,Dominic Fike,2018,Artist Top Tracks,2010s,"alternative pop rock, pov: indie",82.0
,Toxicity,System Of A Down,2001,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",82.0
,Heavy Is the Crown,Linkin Park,2024,Artist Top Tracks,2020s,"alternative metal, nu metal, post-grunge, rap metal, rock",82.0
,One Step Closer,Linkin Park,2000,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rap metal, rock",82.0
,Fortunate Son,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",82.0
,It's Beginning to Look a Lot like Christmas,Michael Bublé,2011,Artist Top Tracks,2010s,"adult standards, canadian pop, jazz pop, lounge",82.0
,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla,2024,Artist Top Tracks,2020s,southern hip hop,81.0
,Nueva Era,Duki,2024,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",81.0
,MY EYES,Travis Scott,2023,Artist Top Tracks,2020s,"rap, slap house",81.0
,I KNOW ?,Travis Scott,2023,Artist Top Tracks,2020s,"rap, slap house",81.0
,Trance (with Travis Scott & Young Thug),Metro Boomin,2022,Artist Top Tracks,2020s,"rap, slap house",81.0
,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,2022,Artist Top Tracks,2020s,rap,81.0
,Ric Flair Drip (with Metro Boomin),Offset,2017,Artist Top Tracks,2010s,rap,81.0
,M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR,2024,Artist Top Tracks,2020s,"r&b, rap, urban contemporary",81.0
,Se Fue,Rauw Alejandro,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",81.0
,DILUVIO,Rauw Alejandro,2023,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",81.0
,I Can Do It With a Broken Heart,Taylor Swift,2024,Artist Top Tracks,2020s,pop,81.0
,intro (end of the world),Ariana Grande,2024,Artist Top Tracks,2020s,pop,81.0
,Anti-Hero,Taylor Swift,2022,Artist Top Tracks,2020s,pop,81.0
,If I Ain't Got You,Alicia Keys,2003,Artist Top Tracks,2000s,"neo soul, pop, r&b",81.0
,Ride,Twenty One Pilots,2015,Artist Top Tracks,2010s,"modern rock, pop, pov: indie, rock",81.0
,Basket Case,Green Day,1994,Artist Top Tracks,1990s,"modern rock, permanent wave, punk, rock",81.0
,You Get Me So High,The Neighbourhood,2018,Artist Top Tracks,2010s,"modern alternative rock, modern rock, pop",81.0
,Lost,Frank Ocean,2012,Artist Top Tracks,2010s,"lgbtq+ hip hop, neo soul",81.0
,Según Quién,Maluma,2023,Artist Top Tracks,2020s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",81.0
,Borro Cassette,Maluma,2015,Artist Top Tracks,2010s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",81.0
,Noid,"Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",81.0
,Balloon (feat. Doechii),"Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",81.0
,EARFQUAKE,"Tyler, The Creator",2019,Artist Top Tracks,2010s,"hip hop, rap",81.0
,I'm Still Standing,Elton John,1983,Artist Top Tracks,1980s,"glam rock, mellow gold, piano rock, rock",81.0
,A Danada Me Ligando,MC Cebezinho,2024,Artist Top Tracks,2020s,funk consciente,81.0
,Everybody Dies In Their Nightmares,XXXTENTACION,2017,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",81.0
,Heart To Heart,Mac DeMarco,2019,Artist Top Tracks,2010s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",81.0
,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2019,Artist Top Tracks,2010s,"dfw rap, melodic rap, pop, rap",81.0
,Superman,Eminem,2002,Artist Top Tracks,2000s,"detroit hip hop, hip hop, rap",81.0
,Talking to the Moon,Bruno Mars,2010,Artist Top Tracks,2010s,"dance pop, pop",81.0
,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,2024,Artist Top Tracks,2020s,"contemporary country, country",81.0
,Fast Car,Luke Combs,2023,Artist Top Tracks,2020s,"contemporary country, country",81.0
